,LineId,Time,Level,Content
580,581,Mon Dec 05 06:35:27 2005,notice,jk2_init() Found child 4820 in scoreboard slot 8
581,582,Mon Dec 05 06:35:27 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
582,583,Mon Dec 05 06:35:27 2005,error,mod_jk child workerEnv in error state 6
583,584,Mon Dec 05 06:36:59 2005,error,[client 221.232.178.24] Directory index forbidden by rule: /var/www/html/
584,585,Mon Dec 05 07:16:00 2005,notice,jk2_init() Found child 4893 in scoreboard slot 7
585,586,Mon Dec 05 07:16:00 2005,notice,jk2_init() Found child 4892 in scoreboard slot 6
586,587,Mon Dec 05 07:16:03 2005,error,mod_jk child workerEnv in error state 6
587,588,Mon Dec 05 07:16:03 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
588,589,Mon Dec 05 07:21:03 2005,notice,jk2_init() Found child 4907 in scoreboard slot 6
589,590,Mon Dec 05 07:21:02 2005,notice,jk2_init() Found child 4905 in scoreboard slot 8
590,591,Mon Dec 05 07:21:09 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
591,592,Mon Dec 05 07:21:09 2005,error,mod_jk child workerEnv in error state 6
592,593,Mon Dec 05 07:21:09 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
593,594,Mon Dec 05 07:21:09 2005,error,mod_jk child workerEnv in error state 6
594,595,Mon Dec 05 07:25:59 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
595,596,Mon Dec 05 07:31:22 2005,notice,jk2_init() Found child 4932 in scoreboard slot 6
596,597,Mon Dec 05 07:32:03 2005,notice,jk2_init() Found child 4935 in scoreboard slot 9
597,598,Mon Dec 05 07:32:03 2005,notice,jk2_init() Found child 4936 in scoreboard slot 6
598,599,Mon Dec 05 07:32:03 2005,notice,jk2_init() Found child 4937 in scoreboard slot 7
599,600,Mon Dec 05 07:32:06 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
600,601,Mon Dec 05 07:32:06 2005,error,mod_jk child workerEnv in error state 6
601,602,Mon Dec 05 07:32:06 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
602,603,Mon Dec 05 07:32:06 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
603,604,Mon Dec 05 07:32:06 2005,error,mod_jk child workerEnv in error state 6
604,605,Mon Dec 05 07:37:47 2005,notice,jk2_init() Found child 4961 in scoreboard slot 6
605,606,Mon Dec 05 07:37:48 2005,notice,jk2_init() Found child 4962 in scoreboard slot 7
606,607,Mon Dec 05 07:37:48 2005,notice,jk2_init() Found child 4960 in scoreboard slot 9
607,608,Mon Dec 05 07:37:58 2005,error,mod_jk child workerEnv in error state 6
608,609,Mon Dec 05 07:37:58 2005,error,mod_jk child workerEnv in error state 6
609,610,Mon Dec 05 07:41:07 2005,notice,jk2_init() Found child 4974 in scoreboard slot 9
610,611,Mon Dec 05 07:41:35 2005,notice,jk2_init() Found child 4975 in scoreboard slot 6
611,612,Mon Dec 05 07:43:07 2005,notice,jk2_init() Found child 4983 in scoreboard slot 6
612,613,Mon Dec 05 07:43:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
613,614,Mon Dec 05 07:43:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
614,615,Mon Dec 05 07:43:16 2005,error,mod_jk child workerEnv in error state 6
615,616,Mon Dec 05 07:43:19 2005,notice,jk2_init() Found child 4986 in scoreboard slot 8
616,617,Mon Dec 05 07:43:19 2005,error,mod_jk child workerEnv in error state 7
617,618,Mon Dec 05 07:46:01 2005,notice,jk2_init() Found child 4992 in scoreboard slot 7
618,619,Mon Dec 05 07:46:46 2005,notice,jk2_init() Found child 4996 in scoreboard slot 7
619,620,Mon Dec 05 07:46:46 2005,notice,jk2_init() Found child 4995 in scoreboard slot 6
620,621,Mon Dec 05 07:47:13 2005,notice,jk2_init() Found child 4998 in scoreboard slot 8
621,622,Mon Dec 05 07:47:13 2005,notice,jk2_init() Found child 4999 in scoreboard slot 6
622,623,Mon Dec 05 07:47:21 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
623,624,Mon Dec 05 07:47:21 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
624,625,Mon Dec 05 07:47:21 2005,notice,jk2_init() Found child 5000 in scoreboard slot 7
625,626,Mon Dec 05 07:47:22 2005,error,mod_jk child workerEnv in error state 8
626,627,Mon Dec 05 07:47:40 2005,error,mod_jk child workerEnv in error state 7
627,628,Mon Dec 05 07:48:04 2005,notice,jk2_init() Found child 5002 in scoreboard slot 8
628,629,Mon Dec 05 07:48:55 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
629,630,Mon Dec 05 07:48:55 2005,error,mod_jk child workerEnv in error state 6
630,631,Mon Dec 05 07:48:55 2005,error,mod_jk child workerEnv in error state 7
631,632,Mon Dec 05 07:48:56 2005,notice,jk2_init() Found child 5007 in scoreboard slot 6
632,633,Mon Dec 05 07:48:56 2005,notice,jk2_init() Found child 5008 in scoreboard slot 7
633,634,Mon Dec 05 07:48:56 2005,error,mod_jk child workerEnv in error state 6
634,635,Mon Dec 05 07:48:56 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
635,636,Mon Dec 05 07:51:22 2005,notice,jk2_init() Found child 5018 in scoreboard slot 6
636,637,Mon Dec 05 07:51:23 2005,error,mod_jk child workerEnv in error state 6
637,638,Mon Dec 05 07:51:39 2005,notice,jk2_init() Found child 5020 in scoreboard slot 9
638,639,Mon Dec 05 07:52:02 2005,error,mod_jk child workerEnv in error state 6
639,640,Mon Dec 05 07:52:56 2005,notice,jk2_init() Found child 5023 in scoreboard slot 7
640,641,Mon Dec 05 07:52:55 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
641,642,Mon Dec 05 07:53:01 2005,error,mod_jk child workerEnv in error state 7
642,643,Mon Dec 05 07:53:24 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
643,644,Mon Dec 05 07:54:48 2005,notice,jk2_init() Found child 5033 in scoreboard slot 8
644,645,Mon Dec 05 07:55:00 2005,notice,jk2_init() Found child 5034 in scoreboard slot 6
645,646,Mon Dec 05 07:55:08 2005,error,mod_jk child workerEnv in error state 7
646,647,Mon Dec 05 07:57:01 2005,notice,jk2_init() Found child 5050 in scoreboard slot 8
647,648,Mon Dec 05 07:57:02 2005,error,jk2_init() Can't find child 5053 in scoreboard
648,649,Mon Dec 05 07:57:02 2005,error,jk2_init() Can't find child 5054 in scoreboard
649,650,Mon Dec 05 07:57:02 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
650,651,Mon Dec 05 07:57:02 2005,error,mod_jk child workerEnv in error state 6
651,652,Mon Dec 05 07:57:02 2005,error,mod_jk child workerEnv in error state 6
652,653,Mon Dec 05 07:57:02 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
653,654,Mon Dec 05 07:57:02 2005,error,mod_jk child workerEnv in error state 8
654,655,Mon Dec 05 07:57:02 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
655,656,Mon Dec 05 07:57:02 2005,error,mod_jk child init 1 -2
656,657,Mon Dec 05 09:36:13 2005,notice,jk2_init() Found child 5271 in scoreboard slot 7
657,658,Mon Dec 05 09:36:13 2005,notice,jk2_init() Found child 5270 in scoreboard slot 6
658,659,Mon Dec 05 09:36:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
659,660,Mon Dec 05 09:36:14 2005,error,mod_jk child workerEnv in error state 6
660,661,Mon Dec 05 09:36:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
661,662,Mon Dec 05 09:36:14 2005,error,mod_jk child workerEnv in error state 6
662,663,Mon Dec 05 09:55:21 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
663,664,Mon Dec 05 09:55:21 2005,error,mod_jk child workerEnv in error state 6
664,665,Mon Dec 05 10:10:32 2005,notice,jk2_init() Found child 5330 in scoreboard slot 9
665,666,Mon Dec 05 10:10:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
666,667,Mon Dec 05 10:10:33 2005,error,mod_jk child workerEnv in error state 6
667,668,Mon Dec 05 10:16:20 2005,notice,jk2_init() Found child 5344 in scoreboard slot 7
668,669,Mon Dec 05 10:16:52 2005,notice,jk2_init() Found child 5347 in scoreboard slot 6
669,670,Mon Dec 05 10:16:53 2005,notice,jk2_init() Found child 5348 in scoreboard slot 7
670,671,Mon Dec 05 10:17:45 2005,notice,jk2_init() Found child 5350 in scoreboard slot 9
671,672,Mon Dec 05 10:17:45 2005,notice,jk2_init() Found child 5349 in scoreboard slot 8
672,673,Mon Dec 05 10:17:51 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
673,674,Mon Dec 05 10:17:51 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
674,675,Mon Dec 05 10:17:51 2005,error,mod_jk child workerEnv in error state 6
675,676,Mon Dec 05 10:17:51 2005,error,mod_jk child workerEnv in error state 6
676,677,Mon Dec 05 10:17:51 2005,error,mod_jk child workerEnv in error state 7
677,678,Mon Dec 05 10:21:05 2005,notice,jk2_init() Found child 5366 in scoreboard slot 9
678,679,Mon Dec 05 10:21:07 2005,notice,jk2_init() Found child 5368 in scoreboard slot 7
679,680,Mon Dec 05 10:21:13 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
680,681,Mon Dec 05 10:21:13 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
681,682,Mon Dec 05 10:21:13 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
682,683,Mon Dec 05 10:21:13 2005,error,mod_jk child workerEnv in error state 6
683,684,Mon Dec 05 10:26:25 2005,notice,jk2_init() Found child 5387 in scoreboard slot 6
684,685,Mon Dec 05 10:26:31 2005,error,mod_jk child workerEnv in error state 6
685,686,Mon Dec 05 10:26:31 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
686,687,Mon Dec 05 10:26:36 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
687,688,Mon Dec 05 10:26:36 2005,error,mod_jk child workerEnv in error state 6
688,689,Mon Dec 05 10:26:39 2005,error,[client 141.153.150.164] Directory index forbidden by rule: /var/www/html/
689,690,Mon Dec 05 10:31:40 2005,notice,jk2_init() Found child 5404 in scoreboard slot 8
690,691,Mon Dec 05 10:33:41 2005,notice,jk2_init() Found child 5418 in scoreboard slot 6
691,692,Mon Dec 05 10:33:41 2005,notice,jk2_init() Found child 5419 in scoreboard slot 7
692,693,Mon Dec 05 10:33:41 2005,notice,jk2_init() Found child 5417 in scoreboard slot 9
693,694,Mon Dec 05 10:33:41 2005,notice,jk2_init() Found child 5416 in scoreboard slot 8
694,695,Mon Dec 05 10:33:44 2005,error,mod_jk child workerEnv in error state 6
695,696,Mon Dec 05 10:33:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
696,697,Mon Dec 05 10:33:44 2005,error,mod_jk child workerEnv in error state 7
697,698,Mon Dec 05 10:33:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
698,699,Mon Dec 05 10:36:10 2005,notice,jk2_init() Found child 5425 in scoreboard slot 9
699,700,Mon Dec 05 10:36:58 2005,notice,jk2_init() Found child 5428 in scoreboard slot 8
700,701,Mon Dec 05 10:37:27 2005,notice,jk2_init() Found child 5429 in scoreboard slot 9
701,702,Mon Dec 05 10:38:00 2005,notice,jk2_init() Found child 5434 in scoreboard slot 6
702,703,Mon Dec 05 10:38:00 2005,notice,jk2_init() Found child 5433 in scoreboard slot 9
703,704,Mon Dec 05 10:38:00 2005,notice,jk2_init() Found child 5435 in scoreboard slot 7
704,705,Mon Dec 05 10:38:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
705,706,Mon Dec 05 10:38:04 2005,error,mod_jk child workerEnv in error state 8
706,707,Mon Dec 05 10:38:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
707,708,Mon Dec 05 10:38:04 2005,error,mod_jk child workerEnv in error state 7
708,709,Mon Dec 05 10:38:04 2005,error,mod_jk child workerEnv in error state 6
709,710,Mon Dec 05 10:38:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
710,711,Mon Dec 05 10:38:04 2005,error,mod_jk child workerEnv in error state 7
711,712,Mon Dec 05 10:41:14 2005,notice,jk2_init() Found child 5470 in scoreboard slot 9
712,713,Mon Dec 05 10:42:23 2005,notice,jk2_init() Found child 5474 in scoreboard slot 9
713,714,Mon Dec 05 10:42:23 2005,notice,jk2_init() Found child 5475 in scoreboard slot 6
714,715,Mon Dec 05 10:43:19 2005,notice,jk2_init() Found child 5480 in scoreboard slot 7
715,716,Mon Dec 05 10:43:19 2005,notice,jk2_init() Found child 5479 in scoreboard slot 6
716,717,Mon Dec 05 10:43:19 2005,notice,jk2_init() Found child 5481 in scoreboard slot 8
717,718,Mon Dec 05 10:43:34 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
718,719,Mon Dec 05 10:43:34 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
719,720,Mon Dec 05 10:43:39 2005,error,mod_jk child workerEnv in error state 8
720,721,Mon Dec 05 10:43:41 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
721,722,Mon Dec 05 10:43:41 2005,error,mod_jk child workerEnv in error state 7
722,723,Mon Dec 05 10:43:48 2005,notice,jk2_init() Found child 5483 in scoreboard slot 6
723,724,Mon Dec 05 10:43:51 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
724,725,Mon Dec 05 10:43:51 2005,error,mod_jk child workerEnv in error state 7
725,726,Mon Dec 05 10:43:51 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
726,727,Mon Dec 05 10:43:51 2005,error,mod_jk child workerEnv in error state 8
727,728,Mon Dec 05 10:46:55 2005,notice,jk2_init() Found child 5497 in scoreboard slot 7
728,729,Mon Dec 05 10:47:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
729,730,Mon Dec 05 10:47:17 2005,error,mod_jk child workerEnv in error state 6
730,731,Mon Dec 05 10:47:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
731,732,Mon Dec 05 10:47:47 2005,notice,jk2_init() Found child 5500 in scoreboard slot 6
732,733,Mon Dec 05 10:47:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
733,734,Mon Dec 05 10:48:46 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
734,735,Mon Dec 05 10:48:48 2005,error,[client 67.166.248.235] Directory index forbidden by rule: /var/www/html/
735,736,Mon Dec 05 10:51:12 2005,notice,jk2_init() Found child 5516 in scoreboard slot 8
736,737,Mon Dec 05 10:51:35 2005,error,mod_jk child workerEnv in error state 6
737,738,Mon Dec 05 10:52:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
738,739,Mon Dec 05 10:53:42 2005,notice,jk2_init() Found child 5527 in scoreboard slot 7
739,740,Mon Dec 05 10:59:25 2005,notice,jk2_init() Found child 5565 in scoreboard slot 9
740,741,Mon Dec 05 10:59:25 2005,notice,jk2_init() Found child 5564 in scoreboard slot 8
741,742,Mon Dec 05 10:59:25 2005,notice,jk2_init() Found child 5567 in scoreboard slot 12
742,743,Mon Dec 05 10:59:25 2005,notice,jk2_init() Found child 5568 in scoreboard slot 13
743,744,Mon Dec 05 10:59:29 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
744,745,Mon Dec 05 10:59:29 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
745,746,Mon Dec 05 10:59:29 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
746,747,Mon Dec 05 10:59:29 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
747,748,Mon Dec 05 10:59:29 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
748,749,Mon Dec 05 10:59:29 2005,error,mod_jk child workerEnv in error state 8
749,750,Mon Dec 05 10:59:29 2005,error,mod_jk child workerEnv in error state 6
750,751,Mon Dec 05 10:59:29 2005,error,mod_jk child workerEnv in error state 6
751,752,Mon Dec 05 11:06:51 2005,notice,jk2_init() Found child 5617 in scoreboard slot 7
752,753,Mon Dec 05 11:06:51 2005,error,mod_jk child workerEnv in error state 6
753,754,Mon Dec 05 11:06:51 2005,error,mod_jk child workerEnv in error state 7
754,755,Mon Dec 05 11:06:51 2005,error,mod_jk child workerEnv in error state 6
755,756,Mon Dec 05 11:06:52 2005,error,jk2_init() Can't find child 5619 in scoreboard
756,757,Mon Dec 05 11:06:52 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
757,758,Mon Dec 05 11:06:52 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
758,759,Mon Dec 05 11:06:52 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
759,760,Mon Dec 05 11:06:52 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
760,761,Mon Dec 05 11:06:52 2005,error,mod_jk child init 1 -2
761,762,Mon Dec 05 12:35:57 2005,notice,jk2_init() Found child 5785 in scoreboard slot 6
762,763,Mon Dec 05 12:35:57 2005,notice,jk2_init() Found child 5786 in scoreboard slot 7
763,764,Mon Dec 05 12:36:36 2005,notice,jk2_init() Found child 5790 in scoreboard slot 7
764,765,Mon Dec 05 12:36:36 2005,notice,jk2_init() Found child 5789 in scoreboard slot 6
765,766,Mon Dec 05 12:36:39 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
766,767,Mon Dec 05 12:40:37 2005,notice,jk2_init() Found child 5798 in scoreboard slot 8
767,768,Mon Dec 05 12:40:38 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
768,769,Mon Dec 05 12:40:38 2005,error,mod_jk child workerEnv in error state 6
769,770,Mon Dec 05 12:50:43 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
770,771,Mon Dec 05 12:50:43 2005,error,mod_jk child workerEnv in error state 6
771,772,Mon Dec 05 12:50:43 2005,error,mod_jk child workerEnv in error state 6
772,773,Mon Dec 05 12:55:48 2005,notice,jk2_init() Found child 5816 in scoreboard slot 7
773,774,Mon Dec 05 12:55:49 2005,error,mod_jk child workerEnv in error state 6
774,775,Mon Dec 05 13:00:34 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
775,776,Mon Dec 05 13:05:24 2005,notice,jk2_init() Found child 5845 in scoreboard slot 7
776,777,Mon Dec 05 13:05:24 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
777,778,Mon Dec 05 13:10:59 2005,error,mod_jk child workerEnv in error state 6
778,779,Mon Dec 05 13:16:27 2005,notice,jk2_init() Found child 5877 in scoreboard slot 9
779,780,Mon Dec 05 13:16:27 2005,notice,jk2_init() Found child 5876 in scoreboard slot 8
780,781,Mon Dec 05 13:16:27 2005,notice,jk2_init() Found child 5875 in scoreboard slot 7
781,782,Mon Dec 05 13:16:29 2005,error,mod_jk child workerEnv in error state 6
782,783,Mon Dec 05 13:16:29 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
783,784,Mon Dec 05 13:16:29 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
784,785,Mon Dec 05 13:22:45 2005,notice,jk2_init() Found child 5899 in scoreboard slot 7
785,786,Mon Dec 05 13:22:45 2005,notice,jk2_init() Found child 5900 in scoreboard slot 8
786,787,Mon Dec 05 13:22:45 2005,notice,jk2_init() Found child 5898 in scoreboard slot 6
787,788,Mon Dec 05 13:22:48 2005,error,mod_jk child workerEnv in error state 7
788,789,Mon Dec 05 13:22:48 2005,error,mod_jk child workerEnv in error state 7
789,790,Mon Dec 05 13:22:48 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
790,791,Mon Dec 05 13:22:48 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
791,792,Mon Dec 05 13:22:48 2005,error,mod_jk child workerEnv in error state 6
792,793,Mon Dec 05 13:26:03 2005,notice,jk2_init() Found child 5912 in scoreboard slot 7
793,794,Mon Dec 05 13:26:37 2005,notice,jk2_init() Found child 5914 in scoreboard slot 9
794,795,Mon Dec 05 13:26:37 2005,notice,jk2_init() Found child 5915 in scoreboard slot 6
795,796,Mon Dec 05 13:27:15 2005,notice,jk2_init() Found child 5917 in scoreboard slot 8
796,797,Mon Dec 05 13:27:15 2005,notice,jk2_init() Found child 5919 in scoreboard slot 6
797,798,Mon Dec 05 13:28:14 2005,notice,jk2_init() Found child 5925 in scoreboard slot 8
798,799,Mon Dec 05 13:28:14 2005,notice,jk2_init() Found child 5923 in scoreboard slot 6
799,800,Mon Dec 05 13:28:14 2005,notice,jk2_init() Found child 5924 in scoreboard slot 7
800,801,Mon Dec 05 13:28:14 2005,notice,jk2_init() Found child 5922 in scoreboard slot 9
801,802,Mon Dec 05 13:28:17 2005,error,mod_jk child workerEnv in error state 7
802,803,Mon Dec 05 13:28:17 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
803,804,Mon Dec 05 13:28:17 2005,error,mod_jk child workerEnv in error state 8
804,805,Mon Dec 05 13:28:17 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
805,806,Mon Dec 05 13:31:19 2005,notice,jk2_init() Found child 5936 in scoreboard slot 6
806,807,Mon Dec 05 13:32:01 2005,notice,jk2_init() Found child 5940 in scoreboard slot 6
807,808,Mon Dec 05 13:32:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
808,809,Mon Dec 05 13:32:04 2005,error,mod_jk child workerEnv in error state 6
809,810,Mon Dec 05 13:32:04 2005,error,mod_jk child workerEnv in error state 6
810,811,Mon Dec 05 13:32:09 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
811,812,Mon Dec 05 13:32:10 2005,error,mod_jk child workerEnv in error state 7
812,813,Mon Dec 05 13:32:28 2005,notice,jk2_init() Found child 5942 in scoreboard slot 8
813,814,Mon Dec 05 13:32:28 2005,notice,jk2_init() Found child 5941 in scoreboard slot 7
814,815,Mon Dec 05 13:32:30 2005,error,mod_jk child workerEnv in error state 6
815,816,Mon Dec 05 13:36:27 2005,notice,jk2_init() Found child 5954 in scoreboard slot 7
816,817,Mon Dec 05 13:36:27 2005,notice,jk2_init() Found child 5953 in scoreboard slot 6
817,818,Mon Dec 05 13:36:58 2005,notice,jk2_init() Found child 5956 in scoreboard slot 9
818,819,Mon Dec 05 13:37:47 2005,notice,jk2_init() Found child 5961 in scoreboard slot 6
819,820,Mon Dec 05 13:37:47 2005,notice,jk2_init() Found child 5960 in scoreboard slot 9
820,821,Mon Dec 05 13:38:53 2005,notice,jk2_init() Found child 5965 in scoreboard slot 6
821,822,Mon Dec 05 13:38:52 2005,notice,jk2_init() Found child 5967 in scoreboard slot 8
822,823,Mon Dec 05 13:38:53 2005,notice,jk2_init() Found child 5969 in scoreboard slot 10
823,824,Mon Dec 05 13:39:09 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
824,825,Mon Dec 05 13:39:14 2005,error,mod_jk child workerEnv in error state 6
825,826,Mon Dec 05 13:39:13 2005,error,mod_jk child workerEnv in error state 8
826,827,Mon Dec 05 13:39:36 2005,notice,jk2_init() Found child 5970 in scoreboard slot 6
827,828,Mon Dec 05 13:39:41 2005,notice,jk2_init() Found child 5972 in scoreboard slot 8
828,829,Mon Dec 05 13:39:41 2005,error,mod_jk child workerEnv in error state 9
829,830,Mon Dec 05 13:39:41 2005,error,mod_jk child workerEnv in error state 8
830,831,Mon Dec 05 13:41:11 2005,notice,jk2_init() Found child 5981 in scoreboard slot 9
831,832,Mon Dec 05 13:41:12 2005,notice,jk2_init() Found child 5982 in scoreboard slot 6
832,833,Mon Dec 05 13:41:58 2005,notice,jk2_init() Found child 5984 in scoreboard slot 8
833,834,Mon Dec 05 13:43:27 2005,notice,jk2_init() Found child 5992 in scoreboard slot 8
834,835,Mon Dec 05 13:43:27 2005,notice,jk2_init() Found child 5993 in scoreboard slot 9
835,836,Mon Dec 05 13:43:27 2005,notice,jk2_init() Found child 5990 in scoreboard slot 6
836,837,Mon Dec 05 13:43:27 2005,notice,jk2_init() Found child 5991 in scoreboard slot 7
837,838,Mon Dec 05 13:43:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
838,839,Mon Dec 05 13:43:46 2005,error,mod_jk child workerEnv in error state 8
839,840,Mon Dec 05 13:43:46 2005,error,mod_jk child workerEnv in error state 7
840,841,Mon Dec 05 13:44:18 2005,notice,jk2_init() Found child 5996 in scoreboard slot 8
841,842,Mon Dec 05 13:44:38 2005,error,mod_jk child workerEnv in error state 6
842,843,Mon Dec 05 13:44:38 2005,error,mod_jk child workerEnv in error state 6
843,844,Mon Dec 05 13:44:53 2005,notice,jk2_init() Found child 5997 in scoreboard slot 9
844,845,Mon Dec 05 13:45:01 2005,notice,jk2_init() Found child 5998 in scoreboard slot 6
845,846,Mon Dec 05 13:45:01 2005,notice,jk2_init() Found child 5999 in scoreboard slot 7
846,847,Mon Dec 05 13:45:08 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
847,848,Mon Dec 05 13:45:08 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
848,849,Mon Dec 05 13:46:20 2005,notice,jk2_init() Found child 6007 in scoreboard slot 7
849,850,Mon Dec 05 13:47:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
850,851,Mon Dec 05 13:47:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
851,852,Mon Dec 05 13:47:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
852,853,Mon Dec 05 13:47:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
853,854,Mon Dec 05 13:47:11 2005,error,mod_jk child workerEnv in error state 6
854,855,Mon Dec 05 13:47:11 2005,error,mod_jk child workerEnv in error state 7
855,856,Mon Dec 05 13:47:11 2005,error,mod_jk child workerEnv in error state 7
856,857,Mon Dec 05 13:51:17 2005,notice,jk2_init() Found child 6028 in scoreboard slot 9
857,858,Mon Dec 05 13:52:19 2005,notice,jk2_init() Found child 6033 in scoreboard slot 6
858,859,Mon Dec 05 13:52:19 2005,notice,jk2_init() Found child 6034 in scoreboard slot 7
859,860,Mon Dec 05 13:52:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
860,861,Mon Dec 05 13:53:00 2005,notice,jk2_init() Found child 6038 in scoreboard slot 7
861,862,Mon Dec 05 13:53:00 2005,notice,jk2_init() Found child 6037 in scoreboard slot 6
862,863,Mon Dec 05 13:53:00 2005,notice,jk2_init() Found child 6039 in scoreboard slot 10
863,864,Mon Dec 05 13:53:31 2005,notice,jk2_init() Found child 6043 in scoreboard slot 9
864,865,Mon Dec 05 13:53:31 2005,notice,jk2_init() Found child 6042 in scoreboard slot 7
865,866,Mon Dec 05 13:53:31 2005,notice,jk2_init() Found child 6041 in scoreboard slot 6
866,867,Mon Dec 05 13:53:35 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
867,868,Mon Dec 05 13:53:35 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
868,869,Mon Dec 05 13:53:35 2005,error,mod_jk child workerEnv in error state 6
869,870,Mon Dec 05 13:59:43 2005,notice,jk2_init() Found child 6069 in scoreboard slot 7
870,871,Mon Dec 05 14:01:47 2005,notice,jk2_init() Found child 6100 in scoreboard slot 7
